%time,field.header.seq,field.header.stamp,field.header.frame_id,field.fast_threshold,field.num_total_detected_keypoints,field.num_detected_keypoints0,field.num_detected_keypoints1,field.num_detected_keypoints2,field.num_total_keypoints,field.num_keypoints0,field.num_keypoints1,field.num_keypoints2,field.motion_estimate_status_code,field.motion_estimate_status,field.num_matches,field.num_inliers,field.num_reprojection_failures,field.runtime
1336386938.9,938,1336386938.9,,60,3194,1635,1175,384,1344,822,393,129,1,SUCCESS,731,303,21,0.073689536
1336386939.0,939,1336386939.0,,60,3125,1640,1110,375,1361,834,406,121,1,SUCCESS,711,290,18,0.060363963
1336386939.1,940,1336386939.1,,60,3094,1593,1128,373,1352,839,391,122,1,SUCCESS,723,304,18,0.07522011
1336386939.2,941,1336386939.2,,60,3130,1607,1146,377,1360,830,407,123,1,SUCCESS,725,280,25,0.060367594
1336386939.3,942,1336386939.3,,60,3100,1585,1133,382,1321,797,404,120,1,SUCCESS,686,262,24,0.074156566
1336386939.4,943,1336386939.4,,60,3079,1592,1116,371,1309,779,402,128,1,SUCCESS,661,256,30,0.070434724
1336386939.5,944,1336386939.5,,60,3084,1596,1102,386,1321,804,397,120,1,SUCCESS,663,254,24,0.070495416
1336386939.6,945,1336386939.6,,60,3059,1582,1104,373,1299,774,392,133,1,SUCCESS,643,235,16,0.065858028
1336386939.69,946,1336386939.69,,60,3061,1597,1103,361,1345,802,412,131,1,SUCCESS,635,222,34,0.060378698
1336386939.79,947,1336386939.79,,60,3057,1601,1085,371,1319,796,391,132,1,SUCCESS,616,223,26,0.074207275
1336386939.89,948,1336386939.89,,60,3031,1596,1075,360,1315,790,386,139,1,SUCCESS,612,210,29,0.061408647
1336386939.99,949,1336386939.99,,60,3040,1625,1058,357,1348,817,397,134,1,SUCCESS,620,218,33,0.070426698
1336386940.09,950,1336386940.09,,60,3008,1569,1083,356,1296,786,385,125,1,SUCCESS,592,182,35,0.060292586
1336386940.19,951,1336386940.19,,60,3017,1582,1076,359,1297,795,371,131,1,SUCCESS,582,198,36,0.072120206
1336386940.29,952,1336386940.29,,60,3007,1570,1076,361,1313,806,384,123,1,SUCCESS,604,196,30,0.040287945
1336386940.39,953,1336386940.39,,60,3002,1610,1043,349,1308,789,389,130,1,SUCCESS,586,190,37,0.060745154
1336386940.49,954,1336386940.49,,60,2955,1555,1049,351,1339,807,401,131,1,SUCCESS,595,195,29,0.060367803
1336386940.59,955,1336386940.59,,60,2989,1596,1033,360,1298,774,391,133,1,SUCCESS,574,164,38,0.064947642
1336386940.69,956,1336386940.69,,60,2985,1588,1034,363,1292,782,386,124,1,SUCCESS,567,180,39,0.060319055
1336386940.79,957,1336386940.79,,60,2959,1554,1055,350,1280,772,387,121,1,SUCCESS,563,177,47,0.064328506
1336386940.89,958,1336386940.89,,60,2954,1565,1045,344,1285,772,388,125,1,SUCCESS,557,182,38,0.060352577
1336386940.98,959,1336386940.98,,59,2901,1535,1028,338,1266,752,387,127,1,SUCCESS,543,159,50,0.062600772
1336386941.08,960,1336386941.08,,59,3024,1619,1048,357,1287,771,388,128,1,SUCCESS,562,156,52,0.060357396
1336386941.18,961,1336386941.18,,59,3026,1622,1067,337,1302,795,381,126,1,SUCCESS,569,169,32,0.063845061
1336386941.28,962,1336386941.28,,59,2961,1575,1046,340,1256,762,372,122,1,SUCCESS,535,156,57,0.060386309
1336386941.38,963,1336386941.38,,59,2959,1586,1030,343,1288,781,389,118,1,SUCCESS,554,149,40,0.062081149
1336386941.48,964,1336386941.48,,58,2935,1569,1029,337,1267,766,382,119,1,SUCCESS,924,699,4,0.082664216
1336386941.58,965,1336386941.58,,58,3021,1643,1028,350,1249,782,350,117,1,SUCCESS,917,723,2,0.078084163
1336386941.68,966,1336386941.68,,58,2994,1606,1031,357,1263,772,368,123,1,SUCCESS,893,689,0,0.084586314
1336386941.78,967,1336386941.78,,57,2942,1577,1021,344,1251,763,368,120,1,SUCCESS,877,676,1,0.075718986
1336386941.88,968,1336386941.88,,57,3055,1659,1049,347,1235,756,367,112,1,SUCCESS,852,657,0,0.077775184
1336386941.98,969,1336386941.98,,57,3042,1642,1046,354,1270,791,359,120,1,SUCCESS,871,653,0,0.050310725
1336386942.08,970,1336386942.08,,57,3001,1627,1032,342,1229,763,362,104,1,SUCCESS,834,636,0,0.08047839
1336386942.18,971,1336386942.18,,57,2954,1601,1003,350,1217,760,340,117,1,SUCCESS,813,610,0,0.050304375
1336386942.27,972,1336386942.27,,56,2940,1602,1011,327,1198,752,336,110,1,SUCCESS,803,587,0,0.080498576
1336386942.37,973,1336386942.37,,56,3072,1680,1042,350,1211,758,336,117,1,SUCCESS,806,572,0,0.050448173
1336386942.47,974,1336386942.47,,56,3050,1687,1021,342,1197,748,332,117,1,SUCCESS,786,545,0,0.073575556
1336386942.57,975,1336386942.57,,56,3038,1664,1028,346,1208,754,328,126,1,SUCCESS,807,563,0,0.08128918
1336386942.67,976,1336386942.67,,56,3009,1655,1015,339,1197,754,322,121,1,SUCCESS,779,552,0,0.060367173
1336386942.77,977,1336386942.77,,56,2982,1638,1011,333,1216,771,331,114,1,SUCCESS,778,545,1,0.080459251
1336386942.87,978,1336386942.87,,56,2981,1646,1002,333,1173,732,321,120,1,SUCCESS,764,507,0,0.070429349
1336386942.97,979,1336386942.97,,55,2921,1603,988,330,1178,738,324,116,1,SUCCESS,753,515,2,0.061173281
1336386943.07,980,1336386943.07,,55,3101,1735,1031,335,1205,761,330,114,1,SUCCESS,754,504,1,0.060324921
1336386943.17,981,1336386943.17,,55,3068,1721,999,348,1206,760,326,120,1,SUCCESS,764,502,2,0.070377035
1336386943.27,982,1336386943.27,,55,3081,1729,1023,329,1182,731,335,116,1,SUCCESS,736,472,0,0.071723155
1336386943.37,983,1336386943.37,,55,3082,1707,1024,351,1202,743,342,117,1,SUCCESS,742,466,0,0.06032436
1336386943.47,984,1336386943.47,,55,3048,1719,988,341,1195,750,333,112,1,SUCCESS,745,478,0,0.072893068
1336386943.56,985,1336386943.56,,55,3035,1692,1023,320,1147,710,326,111,1,SUCCESS,734,469,0,0.070439266
1336386943.66,986,1336386943.66,,55,3060,1715,1015,330,1149,730,310,109,1,SUCCESS,712,453,0,0.066161907
1336386943.76,987,1336386943.76,,55,3009,1685,1004,320,1145,724,315,106,1,SUCCESS,710,449,0,0.060917176
1336386943.86,988,1336386943.86,,55,2999,1702,977,320,1143,706,329,108,1,SUCCESS,713,446,1,0.065250336
1336386943.96,989,1336386943.96,,55,2961,1686,956,319,1111,697,303,111,1,SUCCESS,700,431,1,0.060374161
1336386944.06,990,1336386944.06,,55,2979,1676,980,323,1121,710,306,105,1,SUCCESS,686,394,4,0.07039177
1336386944.16,991,1336386944.16,,54,2908,1635,955,318,1092,682,316,94,1,SUCCESS,658,389,3,0.055039191
1336386944.26,992,1336386944.26,,54,3061,1739,988,334,1110,700,310,100,1,SUCCESS,669,387,3,0.060363468
1336386944.36,993,1336386944.36,,54,2972,1706,946,320,1087,693,297,97,1,SUCCESS,652,369,3,0.056247448
1336386944.46,994,1336386944.46,,54,2968,1679,967,322,1106,702,294,110,1,SUCCESS,641,356,3,0.060707928
1336386944.56,995,1336386944.56,,53,2877,1621,942,314,1071,665,305,101,1,SUCCESS,640,357,3,0.050649665
1336386944.66,996,1336386944.66,,53,3058,1738,992,328,1079,690,295,94,1,SUCCESS,619,350,3,0.060331764
1336386944.76,997,1336386944.76,,53,2986,1709,960,317,1067,677,292,98,1,SUCCESS,619,333,4,0.060375274
1336386944.85,998,1336386944.85,,53,2954,1702,945,307,1082,675,296,111,1,SUCCESS,617,335,4,0.050267494
1336386944.95,999,1336386944.95,,52,2926,1666,944,316,1031,651,279,101,1,SUCCESS,577,300,4,0.05033978
1336386945.05,1000,1336386945.05,,52,3038,1726,980,332,1077,696,272,109,1,SUCCESS,603,293,10,0.060346082
1336386945.15,1001,1336386945.15,,52,3084,1769,974,341,1060,668,289,103,1,SUCCESS,584,276,7,0.05032023
1336386945.25,1002,1336386945.25,,52,2980,1713,944,323,1044,660,277,107,1,SUCCESS,578,288,3,0.060370464
1336386945.35,1003,1336386945.35,,51,2920,1670,942,308,1032,652,276,104,1,SUCCESS,558,252,9,0.040238633
1336386945.45,1004,1336386945.45,,51,3066,1744,987,335,1067,676,291,100,1,SUCCESS,548,249,11,0.050319107
1336386945.55,1005,1336386945.55,,51,2993,1689,976,328,1048,651,293,104,1,SUCCESS,561,256,7,0.053897636
1336386945.65,1006,1336386945.65,,50,2932,1660,963,309,1030,646,281,103,1,SUCCESS,546,234,6,0.050345578
1336386945.75,1007,1336386945.75,,50,3097,1787,989,321,1045,659,287,99,1,SUCCESS,544,241,4,0.050309818
1336386945.85,1008,1336386945.85,,50,2956,1687,956,313,1052,654,300,98,1,SUCCESS,513,223,7,0.04021182
1336386945.95,1009,1336386945.95,,50,2974,1698,966,310,1030,658,267,105,1,SUCCESS,518,226,20,0.050312265
1336386946.05,1010,1336386946.05,,49,2814,1619,891,304,1025,659,267,99,1,SUCCESS,495,186,5,0.04446913
1336386946.14,1011,1336386946.14,,48,2920,1673,942,305,1038,661,271,106,1,SUCCESS,503,184,20,0.050307233
1336386946.24,1012,1336386946.24,,47,2899,1672,914,313,1025,647,274,104,1,SUCCESS,484,185,13,0.050257436
1336386946.34,1013,1336386946.34,,47,2998,1734,950,314,1014,636,274,104,1,SUCCESS,478,183,21,0.050699746
1336386946.44,1014,1336386946.44,,46,2851,1641,898,312,1007,634,260,113,1,SUCCESS,466,176,18,0.050305908
1336386946.54,1015,1336386946.54,,45,2847,1643,904,300,979,611,271,97,1,SUCCESS,449,154,19,0.040240105
1336386946.64,1016,1336386946.64,,44,2884,1680,909,295,1001,620,272,109,1,SUCCESS,461,130,30,0.050285097
1336386946.74,1017,1336386946.74,,43,2894,1689,915,290,1010,645,259,106,1,SUCCESS,738,549,3,0.06033107
1336386946.84,1018,1336386946.84,,42,2870,1690,893,287,1006,651,259,96,1,SUCCESS,689,519,2,0.050298643
1336386946.94,1019,1336386946.94,,41,2920,1710,897,313,1020,657,263,100,1,SUCCESS,686,490,0,0.053319142
1336386947.04,1020,1336386947.04,,40,2854,1680,868,306,1012,657,243,112,1,SUCCESS,672,458,3,0.060330854
1336386947.14,1021,1336386947.14,,39,2881,1700,890,291,976,615,252,109,1,SUCCESS,645,441,1,0.055193127
1336386947.24,1022,1336386947.24,,38,2764,1626,851,287,902,570,235,97,1,SUCCESS,611,410,0,0.050305633
1336386947.34,1023,1336386947.34,,37,2822,1649,878,295,941,609,229,103,1,SUCCESS,596,404,0,0.052146571
1336386947.43,1024,1336386947.43,,35,2740,1631,825,284,929,594,244,91,1,SUCCESS,589,371,0,0.040242895
1336386947.53,1025,1336386947.53,,34,2813,1662,857,294,904,590,225,89,1,SUCCESS,588,376,2,0.050256879
1336386947.63,1026,1336386947.63,,33,2892,1727,876,289,916,602,226,88,1,SUCCESS,549,341,1,0.040248765
1336386947.73,1027,1336386947.73,,32,2870,1712,863,295,904,591,224,89,1,SUCCESS,546,324,1,0.050304719
1336386947.83,1028,1336386947.83,,32,2988,1781,907,300,925,609,226,90,1,SUCCESS,538,339,1,0.050667126
1336386947.93,1029,1336386947.93,,30,2743,1630,836,277,897,583,225,89,1,SUCCESS,537,323,1,0.04024513
1336386948.03,1030,1336386948.03,,30,3049,1824,922,303,929,601,235,93,1,SUCCESS,522,311,1,0.040238845
1336386948.13,1031,1336386948.13,,29,2863,1739,850,274,903,577,233,93,1,SUCCESS,503,280,2,0.050306118
1336386948.23,1032,1336386948.23,,29,2980,1831,855,294,934,611,233,90,1,SUCCESS,495,294,1,0.040260914
1336386948.33,1033,1336386948.33,,28,2811,1714,826,271,899,578,235,86,1,SUCCESS,500,291,2,0.04024171
1336386948.43,1034,1336386948.43,,27,2837,1705,845,287,901,578,232,91,1,SUCCESS,491,275,3,0.040228998
1336386948.53,1035,1336386948.53,,27,3048,1843,914,291,959,627,245,87,1,SUCCESS,507,280,3,0.050313449
1336386948.63,1036,1336386948.63,,26,2930,1758,884,288,905,567,251,87,1,SUCCESS,493,264,2,0.04025149
1336386948.72,1037,1336386948.72,,26,3044,1852,896,296,928,598,248,82,1,SUCCESS,470,277,3,0.04024164
1336386948.82,1038,1336386948.82,,25,2913,1775,846,292,918,596,249,73,1,SUCCESS,476,264,5,0.04019974
1336386948.92,1039,1336386948.92,,25,2997,1828,884,285,901,595,233,73,1,SUCCESS,460,261,4,0.040294228
1336386949.02,1040,1336386949.02,,24,2903,1778,836,289,876,572,227,77,1,SUCCESS,451,240,5,0.040266641
1336386949.12,1041,1336386949.12,,24,2964,1820,853,291,874,571,228,75,1,SUCCESS,462,230,8,0.040241851
1336386949.22,1042,1336386949.22,,23,2814,1722,823,269,853,537,238,78,1,SUCCESS,454,229,5,0.040248131
1336386949.32,1043,1336386949.32,,22,2846,1759,812,275,885,575,224,86,1,SUCCESS,421,224,6,0.040246527
1336386949.42,1044,1336386949.42,,22,2963,1824,859,280,863,568,220,75,1,SUCCESS,408,200,11,0.030182752
1336386949.52,1045,1336386949.52,,20,2731,1689,782,260,839,525,228,86,1,SUCCESS,403,202,12,0.030178631
1336386949.62,1046,1336386949.62,,20,3019,1871,855,293,891,574,229,88,1,SUCCESS,397,186,12,0.03016187
1336386949.72,1047,1336386949.72,,19,2902,1828,807,267,855,555,216,84,1,SUCCESS,388,160,10,0.040208323
1336386949.82,1048,1336386949.82,,19,3016,1866,848,302,834,535,221,78,1,SUCCESS,374,174,11,0.040243316
1336386949.92,1049,1336386949.92,,18,2881,1788,812,281,823,528,208,87,1,SUCCESS,369,155,10,0.040246113
1336386950.02,1050,1336386950.02,,17,2842,1756,828,258,847,547,213,87,1,SUCCESS,360,156,10,0.040201064
1336386950.11,1051,1336386950.11,,17,3022,1857,868,297,851,549,220,82,1,SUCCESS,336,140,9,0.040240943
1336386950.21,1052,1336386950.21,,16,2907,1749,877,281,824,532,219,73,1,SUCCESS,563,361,2,0.050302764
1336386950.31,1053,1336386950.31,,16,3114,1920,895,299,834,533,225,76,1,SUCCESS,566,357,5,0.040203993
1336386950.41,1054,1336386950.41,,16,2972,1798,889,285,801,518,207,76,1,SUCCESS,525,329,1,0.050261419
1336386950.51,1055,1336386950.51,,15,2791,1723,798,270,794,505,202,87,1,SUCCESS,532,326,2,0.040246319
1336386950.61,1056,1336386950.61,,15,2975,1837,863,275,815,522,209,84,1,SUCCESS,524,355,1,0.040310157
1336386950.71,1057,1336386950.71,,14,2937,1798,870,269,774,493,203,78,1,SUCCESS,510,295,2,0.040235352
1336386950.81,1058,1336386950.81,,14,3275,2023,954,298,794,514,207,73,1,SUCCESS,487,320,4,0.040334177
1336386950.91,1059,1336386950.91,,14,3271,2009,960,302,813,527,204,82,1,SUCCESS,516,304,0,0.040221384
1336386951.01,1060,1336386951.01,,14,3224,1969,943,312,812,511,218,83,1,SUCCESS,507,316,0,0.040195685
1336386951.11,1061,1336386951.11,,14,3262,1994,946,322,803,512,214,77,1,SUCCESS,507,301,1,0.04024653
1336386951.21,1062,1336386951.21,,14,3326,2014,997,315,846,548,219,79,1,SUCCESS,529,326,1,0.052260347
1336386951.31,1063,1336386951.31,,14,3317,2035,965,317,829,517,225,87,1,SUCCESS,518,284,4,0.040181433
1336386951.4,1064,1336386951.4,,14,3336,2100,938,298,820,533,210,77,1,SUCCESS,512,327,1,0.040244016
1336386951.5,1065,1336386951.5,,15,3408,2114,982,312,829,526,218,85,1,SUCCESS,507,294,3,0.050307374
1336386951.6,1066,1336386951.6,,15,3096,1882,909,305,814,525,214,75,1,SUCCESS,518,325,2,0.04025142
1336386951.7,1067,1336386951.7,,15,3178,1964,912,302,840,546,214,80,1,SUCCESS,546,310,2,0.040272436
1336386951.8,1068,1336386951.8,,15,3332,2031,988,313,857,559,212,86,1,SUCCESS,567,341,2,0.040233329
1336386951.9,1069,1336386951.9,,16,3395,2056,1005,334,857,561,220,76,1,SUCCESS,563,346,0,0.050277971
1336386952.0,1070,1336386952.0,,16,3122,1930,900,292,848,557,214,77,1,SUCCESS,577,373,1,0.050308355
1336386952.1,1071,1336386952.1,,16,3267,2024,937,306,840,544,214,82,1,SUCCESS,579,357,0,0.050711616
1336386952.2,1072,1336386952.2,,17,3405,2111,972,322,897,583,228,86,1,SUCCESS,573,370,2,0.050304372
1336386952.3,1073,1336386952.3,,17,3171,1957,917,297,877,566,220,91,1,SUCCESS,576,369,1,0.050272176
1336386952.4,1074,1336386952.4,,17,3183,1970,918,295,883,566,224,93,1,SUCCESS,552,316,2,0.040246528
1336386952.5,1075,1336386952.5,,18,3357,2110,927,320,939,620,227,92,1,SUCCESS,551,330,0,0.050298716
1336386952.6,1076,1336386952.6,,18,3171,1960,910,301,896,586,226,84,1,SUCCESS,527,304,0,0.040263153
1336386952.69,1077,1336386952.69,,18,3298,2065,915,318,893,589,220,84,1,SUCCESS,522,290,0,0.040229626
1336386952.79,1078,1336386952.79,,19,3383,2104,970,309,921,603,241,77,1,SUCCESS,524,278,0,0.04025037
1336386952.89,1079,1336386952.89,,19,3215,1991,913,311,884,588,216,80,1,SUCCESS,507,275,2,0.050352909
1336386952.99,1080,1336386952.99,,19,3206,1977,920,309,908,603,223,82,1,SUCCESS,517,267,1,0.050261211
1336386953.09,1081,1336386953.09,,19,3300,2037,946,317,927,607,236,84,1,SUCCESS,505,251,1,0.050251433
1336386953.19,1082,1336386953.19,,20,3351,2075,956,320,918,606,229,83,1,SUCCESS,504,254,0,0.050251782
1336386953.29,1083,1336386953.29,,20,3119,1929,895,295,908,587,236,85,1,SUCCESS,505,229,3,0.040298491
1336386953.39,1084,1336386953.39,,20,3219,2002,901,316,919,600,238,81,1,SUCCESS,502,232,1,0.050307724
1336386953.49,1085,1336386953.49,,20,3253,2024,914,315,930,591,252,87,1,SUCCESS,508,205,2,0.040254632
1336386953.59,1086,1336386953.59,,20,3285,2055,920,310,918,601,239,78,1,SUCCESS,494,195,3,0.040233469
1336386953.69,1087,1336386953.69,,20,3299,2035,936,328,924,597,241,86,1,SUCCESS,487,189,2,0.050298294
1336386953.79,1088,1336386953.79,,20,3304,2028,948,328,966,635,242,89,1,SUCCESS,488,173,2,0.04022753
1336386953.89,1089,1336386953.89,,21,3354,2074,956,324,955,604,256,95,1,SUCCESS,504,193,8,0.040220616
1336386953.98,1090,1336386953.98,,21,3078,1909,863,306,929,596,250,83,1,SUCCESS,477,179,1,0.050305141
1336386954.08,1091,1336386954.08,,21,3091,1909,875,307,923,583,251,89,1,SUCCESS,471,149,7,0.040286618
1336386954.18,1092,1336386954.18,,21,3160,1945,910,305,929,584,246,99,1,SUCCESS,643,460,3,0.040201128
1336386954.28,1093,1336386954.28,,21,3133,1915,907,311,959,614,252,93,1,SUCCESS,643,436,2,0.050307863
1336386954.38,1094,1336386954.38,,21,3142,1916,897,329,968,609,257,102,1,SUCCESS,652,433,2,0.060535211
1336386954.48,1095,1336386954.48,,21,3250,2005,923,322,954,615,248,91,1,SUCCESS,635,434,2,0.050320296
1336386954.58,1096,1336386954.58,,21,3269,2023,920,326,985,640,249,96,1,SUCCESS,635,408,4,0.067646522
1336386954.68,1097,1336386954.68,,21,3335,2062,943,330,954,604,253,97,1,SUCCESS,619,392,0,0.060370319
1336386954.78,1098,1336386954.78,,22,3437,2132,973,332,962,611,252,99,1,SUCCESS,610,382,1,0.052141963
1336386954.88,1099,1336386954.88,,22,3225,2010,891,324,951,616,236,99,1,SUCCESS,585,345,1,0.05030486
1336386954.98,1100,1336386954.98,,22,3331,2071,932,328,944,598,247,99,1,SUCCESS,588,332,1,0.040302892
1336386955.08,1101,1336386955.08,,23,3357,2098,927,332,949,610,239,100,1,SUCCESS,575,328,3,0.050294106
1336386955.18,1102,1336386955.18,,23,3133,1906,910,317,933,595,242,96,1,SUCCESS,562,301,3,0.050811213
1336386955.27,1103,1336386955.27,,23,3235,1966,941,328,986,623,257,106,1,SUCCESS,587,321,2,0.050301367
1336386955.37,1104,1336386955.37,,24,3445,2128,980,337,972,638,242,92,1,SUCCESS,560,272,3,0.050799267
1336386955.47,1105,1336386955.47,,24,3243,2011,918,314,942,596,247,99,1,SUCCESS,548,256,4,0.05026582
1336386955.57,1106,1336386955.57,,24,3291,2014,949,328,963,622,240,101,1,SUCCESS,535,226,5,0.040212865
1336386955.67,1107,1336386955.67,,25,3384,2088,958,338,978,640,247,91,1,SUCCESS,528,240,1,0.050301857
1336386955.77,1108,1336386955.77,,25,3205,1962,917,326,1021,662,263,96,1,SUCCESS,554,214,9,0.050447127
1336386955.87,1109,1336386955.87,,25,3304,2032,936,336,1003,659,241,103,1,SUCCESS,539,211,5,0.050276856
1336386955.97,1110,1336386955.97,,26,3381,2060,995,326,998,645,256,97,1,SUCCESS,540,206,6,0.050303885
1336386956.07,1111,1336386956.07,,26,3218,1968,931,319,1016,663,257,96,1,SUCCESS,540,200,5,0.040241504
1336386956.17,1112,1336386956.17,,26,3290,2022,942,326,1031,674,267,90,1,SUCCESS,518,178,10,0.058678618
1336386956.27,1113,1336386956.27,,27,3460,2133,980,347,1005,648,263,94,1,SUCCESS,501,174,5,0.050288029
1336386956.37,1114,1336386956.37,,27,3240,2007,905,328,1005,643,267,95,1,SUCCESS,491,169,6,0.040198407
1336386956.47,1115,1336386956.47,,28,3357,2063,959,335,1033,665,272,96,1,SUCCESS,486,129,8,0.050289915
1336386956.56,1116,1336386956.56,,28,3148,1919,910,319,1010,646,271,93,1,SUCCESS,695,532,1,0.053950784
1336386956.66,1117,1336386956.66,,28,3253,1995,934,324,1065,691,282,92,1,SUCCESS,716,537,0,0.060366335
1336386956.76,1118,1336386956.76,,28,3332,2057,941,334,1055,683,275,97,1,SUCCESS,706,507,3,0.065876394
1336386956.86,1119,1336386956.86,,29,3376,2063,986,327,1046,679,273,94,1,SUCCESS,687,484,3,0.06034685
1336386956.96,1120,1336386956.96,,29,3212,1959,934,319,1029,667,272,90,1,SUCCESS,678,497,0,0.062826494
1336386957.06,1121,1336386957.06,,29,3313,2034,959,320,1035,675,275,85,1,SUCCESS,682,487,1,0.060332812
1336386957.16,1122,1336386957.16,,30,3399,2078,991,330,1038,681,264,93,1,SUCCESS,654,443,2,0.050297456
1336386957.26,1123,1336386957.26,,30,3191,1933,936,322,1018,667,266,85,1,SUCCESS,642,427,2,0.060360262
1336386957.36,1124,1336386957.36,,30,3279,2012,947,320,1037,673,275,89,1,SUCCESS,650,423,2,0.057155732
1336386957.46,1125,1336386957.46,,31,3354,2043,986,325,1042,683,269,90,1,SUCCESS,651,407,2,0.060350759
1336386957.56,1126,1336386957.56,,31,3212,1974,936,302,1046,698,258,90,1,SUCCESS,646,385,0,0.055564258
1336386957.66,1127,1336386957.66,,31,3258,1995,943,320,1041,682,263,96,1,SUCCESS,630,386,1,0.060362352
1336386957.76,1128,1336386957.76,,31,3326,2051,943,332,1026,669,266,91,1,SUCCESS,625,357,2,0.062085267
1336386957.85,1129,1336386957.85,,32,3375,2052,994,329,1025,679,255,91,1,SUCCESS,612,342,0,0.060335118
1336386957.95,1130,1336386957.95,,32,3242,1986,932,324,1037,684,263,90,1,SUCCESS,623,337,1,0.050290263
1336386958.05,1131,1336386958.05,,32,3287,2016,949,322,1054,696,262,96,1,SUCCESS,599,324,4,0.050413322
1336386958.15,1132,1336386958.15,,32,3324,2039,958,327,1069,724,253,92,1,SUCCESS,610,307,2,0.070971179
1336386958.25,1133,1336386958.25,,33,3367,2065,976,326,1035,682,258,95,1,SUCCESS,589,280,5,0.050253318
1336386958.35,1134,1336386958.35,,33,3213,1977,923,313,1054,700,257,97,1,SUCCESS,607,267,3,0.06061197
1336386958.45,1135,1336386958.45,,34,3346,2037,978,331,1069,714,259,96,1,SUCCESS,607,276,6,0.050267354
1336386958.55,1136,1336386958.55,,34,3165,1931,917,317,1099,746,257,96,1,SUCCESS,613,252,5,0.060308715
1336386958.65,1137,1336386958.65,,34,3190,1947,928,315,1088,728,259,101,1,SUCCESS,617,242,4,0.060363191
1336386958.75,1138,1336386958.75,,34,3233,1976,943,314,1091,733,262,96,1,SUCCESS,602,233,8,0.062505017
1336386958.85,1139,1336386958.85,,34,3243,1980,958,305,1054,700,263,91,1,SUCCESS,572,218,7,0.050349279
1336386958.95,1140,1336386958.95,,34,3340,2031,987,322,1077,718,265,94,1,SUCCESS,585,213,7,0.040251903
1336386959.05,1141,1336386959.05,,35,3379,2049,998,332,1112,760,262,90,1,SUCCESS,582,207,10,0.060377091
1336386959.14,1142,1336386959.14,,35,3207,1948,945,314,1075,724,259,92,1,SUCCESS,563,194,6,0.067323644
1336386959.24,1143,1336386959.24,,35,3261,1973,972,316,1090,738,262,90,1,SUCCESS,566,164,6,0.064047534
1336386959.34,1144,1336386959.34,,35,3256,1980,963,313,1053,717,251,85,1,SUCCESS,536,148,7,0.060374856
1336386959.44,1145,1336386959.44,,35,3315,2022,969,324,1108,775,248,85,1,SUCCESS,783,616,2,0.069958756
1336386959.54,1146,1336386959.54,,36,3373,2064,995,314,1096,743,261,92,1,SUCCESS,751,591,1,0.050301857
1336386959.64,1147,1336386959.64,,36,3175,1914,951,310,1079,751,237,91,1,SUCCESS,745,566,1,0.071653177
1336386959.74,1148,1336386959.74,,36,3228,1929,975,324,1100,757,259,84,1,SUCCESS,740,575,0,0.06036969
1336386959.84,1149,1336386959.84,,36,3272,1969,972,331,1094,741,259,94,1,SUCCESS,717,505,0,0.071645073
1336386959.94,1150,1336386959.94,,36,3314,1963,1022,329,1111,740,278,93,1,SUCCESS,712,523,0,0.060366898
1336386960.04,1151,1336386960.04,,36,3322,1987,1009,326,1112,757,267,88,1,SUCCESS,700,500,1,0.050259464
1336386960.14,1152,1336386960.14,,36,3341,1977,1026,338,1130,765,272,93,1,SUCCESS,713,482,0,0.061088217
1336386960.24,1153,1336386960.24,,37,3381,2004,1038,339,1123,754,275,94,1,SUCCESS,683,469,0,0.060358931
1336386960.34,1154,1336386960.34,,37,3241,1912,999,330,1169,786,283,100,1,SUCCESS,708,472,0,0.065082227
1336386960.43,1155,1336386960.43,,37,3288,1930,1020,338,1172,788,286,98,1,SUCCESS,706,459,2,0.060310184
1336386960.53,1156,1336386960.53,,37,3262,1911,1025,326,1122,752,271,99,1,SUCCESS,660,399,1,0.060701783
1336386960.63,1157,1336386960.63,,38,3430,2025,1059,346,1125,743,284,98,1,SUCCESS,658,371,2,0.060369895
1336386960.73,1158,1336386960.73,,38,3273,1913,1022,338,1120,738,282,100,1,SUCCESS,666,373,1,0.063947727
1336386960.83,1159,1336386960.83,,38,3276,1886,1044,346,1098,735,268,95,1,SUCCESS,637,330,2,0.050713225
1336386960.93,1160,1336386960.93,,39,3356,1915,1076,365,1111,724,294,93,1,SUCCESS,637,315,2,0.054187688
1336386961.03,1161,1336386961.03,,39,3191,1834,1017,340,1103,728,280,95,1,SUCCESS,634,309,4,0.051045179
1336386961.13,1162,1336386961.13,,39,3248,1864,1045,339,1088,725,263,100,1,SUCCESS,623,275,3,0.054202775
1336386961.23,1163,1336386961.23,,39,3330,1914,1063,353,1164,767,293,104,1,SUCCESS,646,275,8,0.060366194
1336386961.33,1164,1336386961.33,,40,3425,1970,1089,366,1128,749,279,100,1,SUCCESS,612,248,3,0.063009554
1336386961.43,1165,1336386961.43,,41,3370,1910,1101,359,1149,770,285,94,1,SUCCESS,610,234,0,0.060981986
1336386961.53,1166,1336386961.53,,41,3144,1774,1025,345,1113,765,262,86,1,SUCCESS,578,206,2,0.050305909
1336386961.63,1167,1336386961.63,,41,3214,1825,1048,341,1143,775,272,96,1,SUCCESS,593,194,6,0.050326023
1336386961.73,1168,1336386961.73,,41,3309,1862,1089,358,1153,789,274,90,1,SUCCESS,571,188,4,0.050339994
